;Lieu;city_name;latitude;longitude;country;state
0;Afghanistan;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
1;Albania;Albania;5.7587654;-73.9151617;CO;Santander
2;Algeria;Algiers;36.7753606;3.0601882;DZ;Algiers
3;Andorra;Andorra la Vella;42.5069391;1.5212467;AD;
4;Angola;Angola;41.634874;-84.99928;US;Indiana
5;Argentina;Argentina;27.0854542;-109.1412408;MX;Sonora
6;Armenia;Armenia;4.536307;-75.6723751;CO;Quindío
7;Aruba;Aruba;12.51756625;-69.98186415210564;NL;
8;Australia;Australia;-31.95260295;152.55512735272188;AU;New South Wales
9;Austria;Austria;25.22539605;55.16431379427327;AE;Dubai
10;Azerbaijan;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
11;Bahamas, The;Lucayan Archipelago;26.661393099999998;-78.26835346979033;BS;
12;Bahrain;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
13;Bangladesh;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
14;Barbados;Barbados;13.189946299999999;-59.559215109754064;BB;
15;Belarus;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
16;Belgium;Belgium;40.0620915;-87.6392353;US;Illinois
17;Belize;Belize City;17.5000543;-88.2003115;BZ;Belize District
18;Benin;Benin City;6.3330586;5.6221058;NG;Edo State
19;Bermuda;Bermuda;32.3018217;-64.7603583;BM;
20;Bhutan;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
21;Bolivia;Bolivia;34.0676715;-78.1483283;US;North Carolina
22;Botswana;Botswana;25.21468695;55.18137698902848;AE;Dubai
23;Brazil;Brazil;39.523652;-87.1250154;US;Indiana
24;Bulgaria;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
25;Burkina Faso;Family Savadogo;13.4329296;-1.9956277265699778;BF;
26;Cabo Verde;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
27;Cambodia;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
28;Canada;Cañada;38.6752399;-0.8099623;ES;Valencian Community
29;Cayman Islands;Cayman Islands;19.3298691;-81.17122907994889;KY;
30;Central African Republic;Central African Republic;25.218395899999997;55.17523857621538;AE;Dubai
31;Chad;chad;32.7600402;76.0706663;IN;Himachal Pradesh
32;Channel Islands;Channel Islands;33.96579515;-120.09189711105296;US;California
33;Chile;Chile;7.308692;-61.8478915;VE;Bolivar State
34;China;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
35;Colombia;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
36;Comoros;Cômoros;40.1132313;-8.2614827;PT;
37;Congo, Dem. Rep.;Congo;-4.3983688999999995;15.403578174981702;CD;Kinshasa
38;Congo, Rep.;Congo;-4.3983688999999995;15.403578174981702;CD;Kinshasa
39;Costa Rica;San José;9.9325427;-84.0795782;CR;
40;Cote d'Ivoire;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
41;Cuba;Juba City;4.8459246;31.5959173;SS;Central Equatoria
42;Curacao;Curaçao;12.21339425;-69.0408499890865;NL;
43;Cyprus;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
44;Denmark;Town of Denmark;43.899871;-75.582504;US;New York
45;Djibouti;Djibouti;11.5936903;43.1472724;DJ;
46;Dominica;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
47;Ecuador;Ecuador;-3.48444;-80.2257543;EC;El Oro
48;Egypt, Arab Rep.;Egypt;-27.676714;152.0984108763645;AU;Queensland
49;El Salvador;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
50;Eritrea;Barentu;15.1056714;37.5888782;ER;Gash-Barka
51;Estonia;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
52;Eswatini;Eswatini;25.2164748;55.18185799560048;AE;Dubai
53;Ethiopia;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
54;Faroe Islands;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
55;Fiji;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
56;Finland;Finland;40.3843304;-75.4203885;US;Pennsylvania
57;France;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
58;Gabon;Gabon;14.1277147;122.912073;PH;Camarines Norte
59;Gambia, The;Gambia;7.5290563;-11.9729409;SL;Bonthe District
60;Georgia;Georgia;44.72422295;-73.14704151731551;US;Vermont
61;Germany;Germany;31.4399019;-95.350778;US;Texas
62;Ghana;Ghana;21.571887699999998;77.48657152558205;IN;Maharashtra
63;Gibraltar;Gibraltar;36.140807;-5.3541295;GI;
64;Greece;Town of Greece;43.2097838;-77.6930602;US;New York
65;Greenland;Greenland;71.81717990000001;-40.42628783678519;GL;
66;Grenada;Granada;37.1734995;-3.5995337;ES;Andalusia
67;Guam;Guam;13.450125700000001;144.75755102972062;US;Guam
68;Guatemala;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
69;Guinea;Guinea;5.15;-1.75;GH;Western Region
70;Guyana;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
71;Haiti;Haiti;21.7670269;-78.0947805;CU;Camagüey
72;Honduras;Honduras;18.1513986;-66.2080216;US;Puerto Rico
73;Hungary;Hungary;41.9767629;-72.7789842;US;Connecticut
74;Iceland;Iceland;39.3733802;-120.029143;US;California
75;India;India;2.183333;33.683333;UG;Kapelebyong
76;Indonesia;Pulau Bali;-8.456018100000001;115.27038551191185;ID;Bali
77;Iran, Islamic Rep.;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
78;Iraq;Masif;36.686291;41.994791;IQ;Nineveh Governorate
79;Ireland;Ireland;53.4152268;-7.96655398901418;IE;
80;Isle of Man;Isle of Man;54.23592075;-4.514766902315387;IM;
81;Israel;Nein;32.6307267;35.3488686;IL;North District
82;Italy;Italy;32.1840381;-96.8847194;US;Texas
83;Jamaica;Jamaica;40.7029134;-73.8006429;US;New York
84;Japan;Japan;40.9921996;-75.9078749;US;Pennsylvania
85;Jordan;Jordan;44.6663146;-93.6261918;US;Minnesota
86;Kazakhstan;Aral;46.797985;61.661221;KZ;Kyzylorda Region
87;Kenya;Namanga;-2.5461733;36.7915635;KE;Kajiado County
