city_name;city_name;latitude;longitude;country;state
Afghanistan;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;Angola;41.634874;-84.99928;US;Indiana
Argentina;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;Aruba;12.51756625;-69.98186415210564;NL;
Australia;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;Lucayan Archipelago;26.661393099999998;-78.26835346979033;BS;
Bahrain;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;Barbados;13.189946299999999;-59.559215109754064;BB;
Belarus;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;Family Savadogo;13.4329296;-1.9956277265699778;BF;
Cabo Verde;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;Central African Republic;25.218395899999997;55.17523857621538;AE;Dubai
Chad;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;Chile;7.308692;-61.8478915;VE;Bolivar State
China;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;Congo;-4.3983688999999995;15.403578174981702;CD;Kinshasa
Congo, Rep.;Congo;-4.3983688999999995;15.403578174981702;CD;Kinshasa
Costa Rica;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;Djibouti;11.5936903;43.1472724;DJ;
Dominica;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;Gambia;7.5290563;-11.9729409;SL;Bonthe District
